"Date","Price","Open","High","Low","Vol.","Change %"
"04/03/2017","10,325.30","10,457.70","10,457.70","10,324.60","321.62M","-1.32%"
"03/31/2017","10,462.90","10,368.50","10,462.90","10,352.20","252.48M","0.55%"
"03/30/2017","10,405.90","10,372.10","10,406.00","10,348.50","207.20M","0.37%"
"03/29/2017","10,367.60","10,409.20","10,424.50","10,303.20","232.26M","-0.21%"
"03/28/2017","10,389.00","10,345.60","10,394.80","10,312.90","215.15M","0.84%"
"03/27/2017","10,302.90","10,218.50","10,302.90","10,191.10","221.94M","-0.06%"
"03/24/2017","10,309.40","10,312.50","10,330.30","10,276.20","189.56M","-0.15%"
"03/23/2017","10,324.90","10,248.90","10,324.90","10,202.00","226.58M","0.93%"
"03/22/2017","10,229.30","10,151.80","10,268.80","10,092.80","299.75M","0.17%"
"03/21/2017","10,211.90","10,270.50","10,334.70","10,188.90","313.02M","-0.02%"
"03/20/2017","10,214.00","10,216.70","10,243.00","10,189.00","188.82M","-0.31%"
"03/17/2017","10,245.80","10,153.00","10,250.20","10,143.90","452.78M","0.77%"
"03/16/2017","10,168.00","10,090.80","10,175.30","10,063.70","412.43M","1.85%"
"03/15/2017","9,983.20","9,931.20","10,000.10","9,913.20","265.81M","0.79%"
"03/14/2017","9,905.10","9,987.70","9,995.00","9,886.90","234.66M","-0.91%"
"03/13/2017","9,995.90","10,020.00","10,023.40","9,957.40","193.63M","-0.10%"
"03/10/2017","10,006.40","10,038.80","10,091.40","9,989.10","405.12M","0.08%"
"03/09/2017","9,998.40","9,844.90","10,014.50","9,837.40","390.80M","1.50%"
"03/08/2017","9,850.50","9,792.30","9,881.30","9,785.10","247.12M","0.50%"
"03/07/2017","9,801.70","9,817.70","9,819.80","9,767.40","172.06M","-0.02%"
"03/06/2017","9,804.10","9,772.30","9,825.30","9,753.90","228.40M","0.06%"
"03/03/2017","9,798.50","9,694.50","9,799.60","9,669.20","308.71M","0.85%"
"03/02/2017","9,716.00","9,753.10","9,762.30","9,715.80","275.02M","-0.36%"
"03/01/2017","9,751.50","9,618.00","9,756.50","9,616.60","351.70M","2.05%"
"02/28/2017","9,555.50","9,515.00","9,570.70","9,484.00","279.23M","0.96%"
"02/27/2017","9,464.30","9,494.00","9,499.30","9,427.70","194.25M","0.11%"
"02/24/2017","9,453.50","9,513.70","9,530.40","9,383.10","285.87M","-0.42%"
"02/23/2017","9,493.40","9,519.80","9,541.80","9,479.70","276.01M","0.17%"
"02/22/2017","9,477.20","9,577.70","9,606.10","9,439.70","280.84M","-0.88%"
"02/21/2017","9,561.00","9,523.60","9,591.30","9,467.60","209.81M","0.36%"
"02/20/2017","9,526.60","9,564.40","9,577.70","9,512.00","178.86M","0.28%"
"02/17/2017","9,500.30","9,564.80","9,571.00","9,438.20","234.06M","-0.57%"
"02/16/2017","9,554.70","9,582.50","9,614.60","9,526.00","213.99M","-0.31%"
"02/15/2017","9,584.10","9,557.10","9,612.80","9,528.20","235.35M","0.78%"
"02/14/2017","9,510.20","9,489.10","9,528.60","9,461.00","206.91M","0.28%"
"02/13/2017","9,484.10","9,421.90","9,501.30","9,387.70","178.86M","1.13%"
"02/10/2017","9,378.10","9,478.20","9,498.30","9,356.00","231.38M","-0.64%"
"02/09/2017","9,438.40","9,353.90","9,444.90","9,318.10","274.08M","1.17%"
"02/08/2017","9,329.70","9,362.00","9,378.40","9,236.60","312.73M","-0.02%"
"02/07/2017","9,331.50","9,321.90","9,389.20","9,304.50","284.08M","-0.28%"
"02/06/2017","9,357.30","9,459.40","9,482.00","9,337.40","287.14M","-1.11%"
"02/03/2017","9,462.70","9,435.30","9,482.60","9,396.80","393.83M","0.60%"
"02/02/2017","9,406.40","9,321.20","9,426.40","9,301.50","293.59M","0.81%"
"02/01/2017","9,330.80","9,416.00","9,423.30","9,304.50","304.38M","0.17%"
"01/31/2017","9,315.20","9,365.90","9,430.30","9,315.20","282.77M","-0.49%"
"01/30/2017","9,361.30","9,460.60","9,472.80","9,349.10","220.04M","-1.50%"
"01/27/2017","9,504.10","9,531.40","9,533.50","9,420.20","234.87M","-0.09%"
"01/26/2017","9,512.80","9,601.60","9,623.50","9,495.50","285.95M","-0.38%"
"01/25/2017","9,549.30","9,483.50","9,588.80","9,479.40","404.76M","1.73%"
"01/24/2017","9,387.20","9,319.20","9,387.20","9,296.60","201.31M","0.89%"
"01/23/2017","9,304.80","9,337.80","9,362.40","9,279.00","197.62M","-0.80%"
"01/20/2017","9,380.10","9,377.50","9,439.00","9,345.20","238.87M","0.01%"
"01/19/2017","9,379.10","9,406.40","9,431.30","9,327.40","259.10M","-0.08%"
"01/18/2017","9,386.20","9,425.10","9,430.80","9,362.20","211.88M","-0.09%"
"01/17/2017","9,394.90","9,390.40","9,429.00","9,361.90","255.12M","-0.16%"
"01/16/2017","9,410.00","9,457.20","9,465.20","9,407.80","197.58M","-1.07%"
"01/13/2017","9,511.60","9,445.10","9,524.30","9,416.70","210.31M","1.11%"
"01/12/2017","9,407.40","9,378.00","9,452.30","9,343.00","261.90M","-0.01%"
"01/11/2017","9,408.60","9,456.40","9,468.10","9,378.60","298.55M","-0.46%"
"01/10/2017","9,452.00","9,497.10","9,497.30","9,425.00","220.46M","-0.43%"
"01/09/2017","9,492.80","9,536.90","9,536.90","9,446.20","194.38M","-0.24%"
"01/06/2017","9,515.90","9,487.00","9,515.90","9,451.20","144.57M","0.29%"
"01/05/2017","9,488.20","9,427.90","9,507.20","9,413.60","221.28M","0.27%"
"01/04/2017","9,462.90","9,522.10","9,538.40","9,424.10","238.02M","-0.33%"
"01/03/2017","9,494.70","9,448.30","9,552.10","9,438.80","280.88M","0.81%"
"01/02/2017","9,418.70","9,332.60","9,432.60","9,318.10","108.39M","0.71%"
"12/30/2016","9,352.10","9,310.00","9,352.10","9,293.20","166.81M","0.27%"
"12/29/2016","9,327.10","9,283.40","9,333.40","9,269.50","130.74M","-0.19%"
"12/28/2016","9,344.90","9,357.20","9,369.20","9,317.70","151.82M","-0.34%"
"12/27/2016","9,376.60","9,354.80","9,390.90","9,346.90","109.29M","0.10%"
"12/23/2016","9,367.70","9,347.40","9,377.90","9,339.60","156.03M","0.37%"
"12/22/2016","9,333.60","9,341.50","9,374.80","9,297.50","181.13M","-0.41%"
"12/21/2016","9,371.70","9,384.70","9,420.80","9,300.30","336.07M","-0.38%"
"12/20/2016","9,407.90","9,329.10","9,421.50","9,322.30","261.18M","0.76%"
"12/19/2016","9,336.70","9,376.80","9,387.00","9,336.00","266.99M","-0.81%"
"12/16/2016","9,412.80","9,310.30","9,452.90","9,299.30","577.32M","0.77%"
"12/15/2016","9,340.80","9,225.80","9,354.80","9,220.30","363.02M","1.33%"
"12/14/2016","9,218.40","9,306.90","9,319.40","9,207.10","297.10M","-1.21%"
"12/13/2016","9,331.30","9,160.90","9,341.90","9,132.60","362.54M","1.58%"
"12/12/2016","9,186.40","9,171.70","9,208.60","9,148.50","258.10M","0.18%"
"12/09/2016","9,169.60","9,121.10","9,179.40","9,093.40","330.16M","0.26%"
"12/08/2016","9,145.40","9,002.50","9,179.60","8,992.60","468.93M","2.06%"
"12/07/2016","8,960.40","8,951.20","8,974.70","8,912.60","361.00M","0.75%"
"12/06/2016","8,893.30","8,692.40","8,906.60","8,670.50","316.38M","2.64%"
"12/05/2016","8,664.70","8,533.90","8,750.80","8,512.40","287.99M","0.67%"
"12/02/2016","8,607.10","8,610.60","8,635.60","8,576.00","249.93M","-0.72%"
"12/01/2016","8,669.20","8,671.60","8,711.30","8,632.70","365.92M","-0.22%"
"11/30/2016","8,688.20","8,662.70","8,714.90","8,638.40","350.82M","0.24%"
"11/29/2016","8,667.00","8,614.30","8,697.80","8,591.40","215.90M","0.55%"
"11/28/2016","8,619.30","8,651.80","8,698.90","8,586.70","270.08M","-0.64%"
"11/25/2016","8,674.40","8,671.00","8,674.80","8,623.80","170.46M","0.20%"
"11/24/2016","8,657.20","8,657.40","8,672.70","8,614.60","166.34M","0.34%"
"11/23/2016","8,627.50","8,666.60","8,673.60","8,604.80","273.13M","-0.28%"
"11/22/2016","8,651.50","8,672.80","8,684.70","8,640.70","285.02M","0.43%"
"11/21/2016","8,614.60","8,659.90","8,660.90","8,558.50","199.68M","-0.10%"
"11/18/2016","8,622.90","8,754.70","8,756.30","8,581.50","293.09M","-1.09%"
"11/17/2016","8,718.00","8,622.40","8,718.00","8,611.60","274.43M","0.92%"
"11/16/2016","8,638.50","8,712.90","8,753.10","8,563.60","287.03M","-0.56%"
"11/15/2016","8,687.10","8,665.70","8,707.90","8,620.60","283.00M","0.33%"
"11/14/2016","8,658.20","8,733.00","8,765.20","8,602.10","331.69M","0.22%"
"11/11/2016","8,639.20","8,819.50","8,840.10","8,614.10","358.28M","-1.34%"
"11/10/2016","8,756.80","8,983.00","9,053.90","8,708.40","559.62M","-1.63%"
"11/09/2016","8,901.50","8,595.30","8,901.90","8,570.40","582.35M","-0.40%"
"11/08/2016","8,937.00","8,936.80","8,952.00","8,859.80","253.82M","0.20%"
"11/07/2016","8,918.80","8,949.40","8,960.10","8,890.70","211.37M","1.45%"
"11/04/2016","8,791.60","8,862.30","8,866.10","8,755.10","230.51M","-0.99%"
"11/03/2016","8,879.90","8,858.20","8,929.70","8,835.50","248.75M","0.07%"
"11/02/2016","8,873.40","8,972.80","8,973.90","8,864.80","271.69M","-1.85%"
"11/01/2016","9,040.70","9,206.50","9,214.10","9,032.00","224.86M","-1.12%"
"10/31/2016","9,143.30","9,144.90","9,171.70","9,109.20","271.72M","-0.63%"
"10/28/2016","9,201.30","9,150.40","9,206.60","9,086.00","341.23M","0.04%"
"10/27/2016","9,197.20","9,163.50","9,200.00","9,102.80","310.94M","0.26%"
"10/26/2016","9,173.30","9,151.50","9,183.70","9,111.20","271.80M","0.37%"
"10/25/2016","9,139.70","9,207.80","9,236.60","9,116.40","286.93M","-0.83%"
"10/24/2016","9,216.20","9,156.40","9,255.30","9,145.50","335.32M","1.27%"
"10/21/2016","9,100.40","9,063.70","9,100.40","9,035.60","260.46M","0.43%"
"10/20/2016","9,061.20","8,975.40","9,077.20","8,961.60","297.55M","1.24%"
"10/19/2016","8,950.10","8,890.30","8,956.90","8,842.50","261.21M","0.96%"
"10/18/2016","8,865.30","8,786.50","8,879.80","8,769.90","253.50M","1.43%"
"10/17/2016","8,740.70","8,721.00","8,784.80","8,714.50","215.14M","-0.31%"
"10/14/2016","8,767.90","8,640.80","8,800.80","8,635.50","244.61M","1.85%"
"10/13/2016","8,608.70","8,634.90","8,634.90","8,551.20","289.16M","-0.90%"
"10/12/2016","8,686.50","8,714.50","8,760.00","8,677.10","165.22M","-0.08%"
"10/11/2016","8,693.20","8,690.40","8,752.60","8,657.50","210.90M","-0.10%"
"10/10/2016","8,701.50","8,631.30","8,713.70","8,566.70","200.51M","0.90%"
"10/07/2016","8,624.30","8,759.90","8,762.30","8,596.00","284.89M","-1.52%"
"10/06/2016","8,757.40","8,820.80","8,846.40","8,742.30","273.33M","-0.24%"
"10/05/2016","8,778.30","8,691.30","8,788.20","8,669.30","243.78M","0.11%"
"10/04/2016","8,769.00","8,769.00","8,810.10","8,741.20","212.65M","0.20%"
"10/03/2016","8,751.60","8,759.00","8,788.90","8,707.20","157.19M","-0.32%"
"09/30/2016","8,779.40","8,649.00","8,805.40","8,543.10","452.00M","-0.19%"
"09/29/2016","8,796.30","8,834.00","8,864.80","8,778.40","226.72M","0.64%"
"09/28/2016","8,740.40","8,744.00","8,806.50","8,715.80","196.36M","0.60%"
"09/27/2016","8,688.20","8,776.00","8,781.00","8,634.20","268.22M","-0.27%"
"09/26/2016","8,711.40","8,765.40","8,765.40","8,630.00","261.95M","-1.27%"
"09/23/2016","8,823.60","8,885.90","8,893.90","8,785.80","315.88M","-1.25%"
"09/22/2016","8,934.90","8,819.80","8,966.10","8,815.30","279.39M","2.01%"
"09/21/2016","8,758.50","8,817.00","8,837.40","8,748.00","247.43M","0.83%"
"09/20/2016","8,686.10","8,695.10","8,735.20","8,649.50","167.67M","-0.34%"
"09/19/2016","8,715.50","8,723.50","8,736.30","8,689.50","185.97M","0.95%"
"09/16/2016","8,633.40","8,700.90","8,725.10","8,603.30","406.19M","-1.00%"
"09/15/2016","8,720.50","8,697.00","8,742.80","8,665.40","214.62M","0.21%"
"09/14/2016","8,702.40","8,769.90","8,779.60","8,684.20","232.22M","-0.25%"
"09/13/2016","8,724.20","8,907.20","8,924.00","8,724.20","216.03M","-1.61%"
"09/12/2016","8,866.60","8,877.10","8,880.70","8,790.80","243.74M","-1.76%"
"09/09/2016","9,025.50","9,065.50","9,135.80","9,004.80","232.05M","-0.83%"
"09/08/2016","9,101.10","9,028.60","9,115.60","8,974.90","251.73M","0.95%"
"09/07/2016","9,015.30","8,931.80","9,021.90","8,908.70","206.12M","1.30%"
"09/06/2016","8,899.50","8,991.40","8,996.30","8,893.90","187.94M","-0.60%"
"09/05/2016","8,953.30","8,928.40","8,979.30","8,913.50","153.72M","0.50%"
"09/02/2016","8,908.90","8,789.90","8,912.60","8,743.20","227.60M","1.67%"
"09/01/2016","8,762.80","8,746.30","8,884.90","8,730.80","300.78M","0.53%"
"08/31/2016","8,716.80","8,677.40","8,780.70","8,671.40","297.36M","0.36%"
"08/30/2016","8,685.40","8,629.40","8,731.90","8,629.00","155.91M","0.80%"
"08/29/2016","8,616.40","8,611.20","8,660.90","8,573.70","98.61M","-0.50%"
"08/26/2016","8,659.50","8,595.70","8,673.90","8,566.50","125.65M","0.70%"
"08/25/2016","8,599.50","8,612.30","8,628.10","8,555.00","132.15M","-0.65%"
"08/24/2016","8,655.50","8,532.00","8,665.90","8,509.80","196.13M","0.87%"
"08/23/2016","8,580.90","8,512.80","8,602.40","8,506.30","163.44M","1.33%"
"08/22/2016","8,468.00","8,431.30","8,522.80","8,407.60","135.10M","0.21%"
"08/19/2016","8,450.60","8,556.20","8,556.30","8,393.50","162.78M","-1.16%"
"08/18/2016","8,550.10","8,549.20","8,555.10","8,481.30","166.80M","0.74%"
"08/17/2016","8,487.00","8,646.20","8,652.70","8,485.60","154.96M","-1.56%"
"08/16/2016","8,621.70","8,689.00","8,714.30","8,621.70","153.28M","-1.13%"
"08/15/2016","8,720.60","8,711.00","8,753.60","8,694.60","81.08M","0.05%"
"08/12/2016","8,716.40","8,704.50","8,747.60","8,698.00","123.77M","-0.04%"
"08/11/2016","8,719.50","8,699.00","8,719.50","8,626.50","142.88M","0.70%"
"08/10/2016","8,658.90","8,610.50","8,688.60","8,598.70","187.37M","-0.08%"
"08/09/2016","8,665.40","8,541.10","8,673.90","8,531.80","166.83M","1.20%"
"08/08/2016","8,562.50","8,573.50","8,632.40","8,548.10","171.20M","0.27%"
"08/05/2016","8,539.40","8,422.40","8,552.50","8,422.00","179.77M","1.84%"
"08/04/2016","8,385.50","8,324.10","8,424.60","8,318.60","214.14M","1.48%"
"08/03/2016","8,263.50","8,319.10","8,329.70","8,229.40","244.86M","-0.17%"
"08/02/2016","8,277.30","8,495.60","8,498.20","8,256.60","342.28M","-2.77%"
"08/01/2016","8,513.40","8,667.50","8,679.10","8,496.80","258.30M","-0.86%"
"07/29/2016","8,587.20","8,525.10","8,619.00","8,505.60","293.41M","1.27%"
"07/28/2016","8,479.20","8,630.00","8,659.10","8,479.20","256.59M","-2.10%"
"07/27/2016","8,661.40","8,593.60","8,720.20","8,581.60","240.19M","1.18%"
"07/26/2016","8,560.20","8,574.50","8,587.30","8,485.80","214.21M","-0.18%"
"07/25/2016","8,575.70","8,605.70","8,647.60","8,537.10","187.65M","-0.28%"
"07/22/2016","8,599.90","8,566.30","8,618.90","8,516.30","299.87M","0.19%"
"07/21/2016","8,583.60","8,589.30","8,620.90","8,501.00","274.30M","0.09%"
"07/20/2016","8,575.50","8,556.00","8,576.60","8,470.30","228.57M","1.06%"
"07/19/2016","8,485.20","8,490.70","8,559.00","8,439.30","221.86M","-0.46%"
"07/18/2016","8,524.40","8,552.90","8,609.10","8,446.30","208.11M","-0.08%"
"07/15/2016","8,531.00","8,527.30","8,582.30","8,446.20","264.73M","-0.25%"
"07/14/2016","8,552.30","8,563.70","8,593.80","8,454.20","271.81M","0.93%"
"07/13/2016","8,473.90","8,471.90","8,580.30","8,426.40","384.22M","-0.38%"
"07/12/2016","8,506.00","8,313.80","8,528.30","8,292.60","376.50M","2.42%"
"07/11/2016","8,305.10","8,265.80","8,319.70","8,168.70","245.09M","1.46%"
"07/08/2016","8,185.90","7,985.60","8,242.80","7,961.20","327.41M","2.22%"
"07/07/2016","8,008.20","7,996.40","8,064.40","7,966.30","269.74M","1.03%"
"07/06/2016","7,926.20","8,005.70","8,040.10","7,857.80","376.84M","-1.75%"
"07/05/2016","8,067.60","8,176.20","8,196.00","8,050.40","321.76M","-2.28%"
"07/04/2016","8,255.90","8,302.90","8,328.10","8,229.40","216.88M","-0.16%"
"07/01/2016","8,268.90","8,240.10","8,304.40","8,134.10","304.25M","1.29%"
"06/30/2016","8,163.30","8,081.70","8,186.80","7,993.90","456.69M","0.72%"
"06/29/2016","8,105.30","7,947.00","8,105.30","7,935.10","407.52M","3.45%"
"06/28/2016","7,835.00","7,836.80","7,916.90","7,793.70","467.34M","2.48%"
"06/27/2016","7,645.50","8,001.50","8,053.20","7,579.80","768.02M","-1.83%"
"06/24/2016","7,787.70","8,263.60","8,328.40","7,743.40","1.08B","-12.35%"
"06/23/2016","8,885.30","8,758.90","8,912.00","8,684.80","319.11M","2.11%"
"06/22/2016","8,702.00","8,711.90","8,774.30","8,605.70","247.58M","0.40%"
"06/21/2016","8,667.30","8,636.90","8,697.90","8,607.70","272.66M","0.23%"
"06/20/2016","8,647.10","8,592.70","8,652.10","8,578.60","281.90M","3.41%"
"06/17/2016","8,362.00","8,290.20","8,425.20","8,278.30","472.79M","1.98%"
"06/16/2016","8,199.90","8,150.70","8,220.60","8,107.00","331.33M","-0.62%"
"06/15/2016","8,250.80","8,216.80","8,315.80","8,193.30","322.39M","1.53%"
"06/14/2016","8,126.70","8,238.60","8,270.40","8,124.80","342.43M","-2.13%"
"06/13/2016","8,303.80","8,388.20","8,424.90","8,291.50","290.43M","-2.20%"
"06/10/2016","8,490.50","8,732.20","8,732.60","8,486.80","388.95M","-3.18%"
"06/09/2016","8,769.50","8,806.80","8,832.70","8,751.30","316.75M","-0.70%"
"06/08/2016","8,831.40","8,857.90","8,866.90","8,798.20","252.01M","-0.71%"
"06/07/2016","8,894.50","8,873.00","8,945.90","8,865.80","208.14M","0.80%"
"06/06/2016","8,823.50","8,810.10","8,870.90","8,785.60","180.47M","0.25%"
"06/03/2016","8,801.60","9,004.30","9,038.40","8,756.80","272.78M","-1.74%"
"06/02/2016","8,957.90","8,918.60","9,056.60","8,907.50","316.09M","0.46%"
"06/01/2016","8,916.90","9,028.30","9,033.40","8,880.90","264.05M","-1.30%"
"05/31/2016","9,034.00","9,130.50","9,155.50","9,013.20","309.22M","-0.91%"
"05/30/2016","9,116.90","9,110.90","9,134.00","9,066.50","119.75M","0.11%"
"05/27/2016","9,107.30","9,045.40","9,126.30","9,026.60","262.45M","0.31%"
"05/26/2016","9,079.20","9,074.40","9,101.80","9,020.40","383.45M","-0.50%"
"05/25/2016","9,125.00","8,988.50","9,149.30","8,982.10","307.94M","2.32%"
"05/24/2016","8,918.10","8,687.30","8,938.80","8,670.90","208.85M","2.34%"
"05/23/2016","8,714.00","8,776.20","8,809.90","8,677.30","181.05M","-0.65%"
"05/20/2016","8,771.20","8,737.50","8,793.80","8,713.80","172.28M","1.11%"
"05/19/2016","8,674.70","8,745.50","8,785.20","8,669.60","245.15M","-1.14%"
"05/18/2016","8,775.10","8,647.30","8,797.20","8,632.80","201.50M","0.88%"
"05/17/2016","8,698.70","8,743.70","8,829.50","8,645.80","221.83M","0.19%"
"05/16/2016","8,682.10","8,626.40","8,701.60","8,579.80","120.69M","-0.45%"
"05/13/2016","8,721.50","8,622.70","8,752.60","8,596.30","211.09M","0.67%"
"05/12/2016","8,663.10","8,629.40","8,787.00","8,582.20","247.43M","-0.01%"
"05/11/2016","8,663.90","8,773.00","8,793.70","8,614.10","217.30M","-1.27%"
"05/10/2016","8,775.20","8,749.40","8,831.10","8,711.80","225.70M","1.32%"
"05/09/2016","8,660.80","8,776.10","8,839.70","8,643.60","249.80M","-0.47%"
"05/06/2016","8,702.10","8,659.50","8,768.30","8,563.90","266.58M","0.15%"
"05/05/2016","8,689.40","8,698.20","8,792.50","8,660.90","237.81M","0.41%"
"05/04/2016","8,654.30","8,767.80","8,802.30","8,648.60","279.48M","-1.26%"
"05/03/2016","8,764.90","9,009.40","9,015.10","8,753.70","297.61M","-2.85%"
"05/02/2016","9,022.10","9,066.90","9,092.60","8,980.80","144.92M","-0.04%"
"04/29/2016","9,025.70","9,161.40","9,195.90","9,025.70","333.51M","-2.62%"
"04/28/2016","9,269.00","9,227.60","9,269.00","9,085.50","353.27M","-0.68%"
"04/27/2016","9,332.60","9,306.70","9,360.20","9,277.00","306.65M","0.53%"
"04/26/2016","9,283.00","9,171.90","9,299.50","9,162.70","295.44M","1.56%"
"04/25/2016","9,140.00","9,225.40","9,257.50","9,123.70","232.57M","-1.01%"
"04/22/2016","9,232.80","9,183.90","9,244.40","9,161.60","299.60M","0.39%"
"04/21/2016","9,197.20","9,178.50","9,218.70","9,120.60","324.42M","0.55%"
"04/20/2016","9,147.20","8,948.40","9,161.90","8,940.00","305.43M","1.96%"
"04/19/2016","8,971.30","8,914.50","9,004.20","8,890.20","293.01M","1.01%"
"04/18/2016","8,881.60","8,703.40","8,891.50","8,674.10","243.88M","0.35%"
"04/15/2016","8,850.90","8,855.40","8,886.60","8,809.30","275.85M","-0.12%"
"04/14/2016","8,861.50","8,854.00","8,870.90","8,743.50","343.39M","0.46%"
"04/13/2016","8,820.70","8,660.10","8,820.70","8,596.10","415.15M","3.21%"
"04/12/2016","8,546.30","8,519.80","8,587.90","8,425.60","326.59M","0.57%"
"04/11/2016","8,497.60","8,413.40","8,563.40","8,344.40","270.18M","0.83%"
"04/08/2016","8,427.60","8,309.90","8,462.80","8,309.90","297.77M","1.62%"
"04/07/2016","8,292.90","8,418.20","8,431.40","8,256.10","311.34M","-1.26%"
"04/06/2016","8,398.60","8,398.80","8,468.90","8,340.20","287.75M","0.13%"
"04/05/2016","8,387.70","8,483.80","8,491.50","8,377.70","272.83M","-2.44%"
"04/04/2016","8,597.50","8,589.30","8,712.90","8,552.20","212.42M","-0.06%"
"04/01/2016","8,602.30","8,624.60","8,677.20","8,531.80","325.37M","-1.38%"
"03/31/2016","8,723.10","8,825.50","8,827.90","8,698.30","318.40M","-1.66%"
"03/30/2016","8,870.20","8,874.40","8,960.70","8,856.10","223.83M","0.70%"
"03/29/2016","8,808.30","8,843.20","8,906.50","8,751.50","235.00M","0.21%"
"03/24/2016","8,789.80","8,862.50","8,890.80","8,781.70","209.36M","-1.54%"
"03/23/2016","8,927.10","9,017.20","9,046.00","8,880.20","186.65M","-0.72%"
"03/22/2016","8,992.00","8,969.30","8,992.00","8,840.40","216.83M","-0.32%"
"03/21/2016","9,021.00","9,006.10","9,138.90","8,966.50","182.19M","-0.33%"
"03/18/2016","9,051.10","8,995.30","9,074.50","8,904.70","395.75M","0.81%"
"03/17/2016","8,978.80","9,064.90","9,071.20","8,782.80","385.79M","0.18%"
"03/16/2016","8,962.80","9,018.40","9,062.00","8,898.60","253.94M","-0.28%"
"03/15/2016","8,988.30","9,099.50","9,122.20","8,961.60","376.24M","-1.69%"
"03/14/2016","9,142.70","9,156.10","9,217.30","9,120.10","362.90M","0.57%"
"03/11/2016","9,090.60","8,930.30","9,101.30","8,913.60","476.00M","3.69%"
"03/10/2016","8,766.90","8,782.00","9,105.80","8,730.60","533.69M","0.07%"
"03/09/2016","8,761.10","8,765.50","8,889.60","8,741.00","315.89M","0.24%"
"03/08/2016","8,740.30","8,736.30","8,848.80","8,663.20","310.22M","-0.53%"
"03/07/2016","8,786.80","8,785.70","8,834.70","8,672.80","272.40M","-0.28%"
"03/04/2016","8,811.60","8,812.60","8,877.90","8,734.60","322.35M","0.51%"
"03/03/2016","8,767.00","8,787.90","8,812.00","8,692.90","273.57M","0.03%"
"03/02/2016","8,764.50","8,662.30","8,778.50","8,641.20","353.54M","1.78%"
"03/01/2016","8,611.00","8,454.60","8,611.60","8,423.60","322.25M","1.77%"
"02/29/2016","8,461.40","8,291.90","8,463.40","8,222.60","295.55M","1.34%"
"02/26/2016","8,349.20","8,313.30","8,397.80","8,265.20","321.92M","1.63%"
"02/25/2016","8,215.60","8,128.10","8,260.20","8,103.50","258.74M","2.52%"
"02/24/2016","8,013.70","8,255.00","8,269.10","7,968.10","307.97M","-3.07%"
"02/23/2016","8,267.60","8,345.40","8,447.80","8,259.00","270.11M","-1.42%"
"02/22/2016","8,387.00","8,290.30","8,399.30","8,281.70","246.10M","2.35%"
"02/19/2016","8,194.20","8,284.90","8,335.20","8,105.00","312.66M","-1.22%"
"02/18/2016","8,295.40","8,420.30","8,479.60","8,255.40","312.11M","-0.83%"
"02/17/2016","8,364.90","8,166.20","8,366.90","8,140.90","324.40M","2.79%"
"02/16/2016","8,137.60","8,262.80","8,262.80","8,092.00","303.51M","-0.51%"
"02/15/2016","8,179.20","8,133.00","8,217.50","8,081.40","304.55M","3.26%"
"02/12/2016","7,920.80","7,849.90","7,920.80","7,771.20","385.25M","2.25%"
"02/11/2016","7,746.30","8,047.30","8,047.30","7,746.30","461.01M","-4.88%"
"02/10/2016","8,143.70","8,013.80","8,249.80","7,920.90","386.48M","2.73%"
"02/09/2016","7,927.60","8,129.00","8,212.60","7,862.00","484.32M","-2.39%"
"02/08/2016","8,122.10","8,537.90","8,540.90","8,083.40","352.12M","-4.44%"
"02/05/2016","8,499.50","8,477.10","8,615.00","8,411.30","412.59M","0.37%"
"02/04/2016","8,468.10","8,437.10","8,521.70","8,287.00","375.80M","1.85%"
"02/03/2016","8,314.50","8,510.30","8,519.70","8,180.40","432.08M","-2.51%"
"02/02/2016","8,528.70","8,768.00","8,772.50","8,478.50","385.37M","-2.96%"
"02/01/2016","8,788.50","8,849.30","8,896.50","8,718.40","320.61M","-0.31%"
"01/29/2016","8,815.80","8,728.20","8,815.80","8,671.60","402.07M","2.62%"
"01/28/2016","8,590.60","8,697.80","8,811.40","8,516.80","354.36M","-1.72%"
"01/27/2016","8,741.00","8,676.10","8,741.00","8,608.90","225.52M","0.56%"
"01/26/2016","8,692.50","8,426.10","8,698.00","8,402.30","422.23M","1.46%"
"01/25/2016","8,567.70","8,763.20","8,763.20","8,525.90","263.31M","-1.78%"
"01/22/2016","8,722.90","8,638.00","8,795.70","8,565.70","374.44M","3.30%"
"01/21/2016","8,444.20","8,311.80","8,502.50","8,277.10","358.23M","1.97%"
"01/20/2016","8,281.40","8,390.20","8,398.40","8,206.00","371.17M","-3.20%"
"01/19/2016","8,554.90","8,624.30","8,656.90","8,527.50","298.45M","1.01%"
"01/18/2016","8,469.30","8,525.50","8,627.10","8,427.30","281.06M","-0.87%"
"01/15/2016","8,543.60","8,769.40","8,796.40","8,491.90","458.71M","-2.78%"
"01/14/2016","8,787.70","8,852.50","8,854.50","8,662.20","329.17M","-1.64%"
"01/13/2016","8,934.50","8,998.50","9,074.00","8,877.90","300.80M","0.21%"
"01/12/2016","8,915.40","8,867.90","9,041.50","8,818.90","297.58M","0.33%"
"01/11/2016","8,886.10","8,849.90","9,022.00","8,835.10","301.41M","-0.26%"
"01/10/2016","8,909.20","8,909.20","8,909.20","8,909.20","","0.00%"
"01/08/2016","8,909.20","9,093.30","9,138.00","8,909.20","310.72M","-1.66%"
"01/07/2016","9,059.30","8,973.80","9,103.00","8,889.70","395.76M","-1.50%"
